SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,226
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,8
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,533
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,550
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,767
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,819
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,714
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,337
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1027
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,630
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1744
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,851
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1033
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,727
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,903
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1059
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,32
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,92
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,701
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,988
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,364
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,435
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,624
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,940
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,662
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,357
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,32
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,37
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,41
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,105
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,139
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,181
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,88
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,23
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,123
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,10
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,89
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,70
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,134
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,2766
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1273
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1298
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1675
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1065
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,252
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1996
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1697
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,469
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1270
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1100
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1028
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,360
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,702
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1272
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,622
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,451
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,551
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,422
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,288
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,826
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,950
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,478
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,627
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1210
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,351
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,933
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,416
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,67
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,932
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1067
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,929
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1111
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1185
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,26
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1063
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,444
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,550
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,27
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,166
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,222
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,292
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,262
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,358
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,148
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,415
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,338
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,358
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,149
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,309
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,275
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,463
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,474
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,2
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,564
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,292
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,312
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,6
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,67
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,266
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,75
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,64
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,12
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,118
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,12
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,148
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,15
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,1
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,24
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,175
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,146
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,278
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,295
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,227
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,191
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,84
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,48
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,195
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,312
FGHB2868,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,8
FGHD2368,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,92
FGHD2368,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,90
FGHD2368,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,42
FGHD2368,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,41
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,76
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,2
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,20
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,254
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,117
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,110
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,149
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,170
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,196
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,257
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,211
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,5
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,973
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,459
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1793
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,935
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,602
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,509
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,440
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,769
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,765
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,881
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,84
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,932
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,638
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,757
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1289
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,677
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,637
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,11
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,169
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,994
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,787
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,737
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,791
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,887
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,471
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,932
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,684
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,541
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,5
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,143
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,785
